user_id,name,email,card_number
U0485,Renee Bell,christophermoreno@example.org,30453700906600
U0486,Matthew Collins,destiny06@example.org,180016655256384
U0487,Gregory Keith,cooperdavid@example.com,4242539308069299395
U0488,Kurt Chapman,lisa74@example.net,4954417173729603
U0489,Rebekah Brown,laurenrogers@example.org,4756434736051235
U0490,Michael Palmer,gonzaleztheresa@example.net,4009863958156787451
U0491,Julie Davenport,cnelson@example.net,30418065922492
U0492,Ana Simmons,brandyjones@example.org,377990416136270
U0493,Caleb Rodriguez,aaron74@example.com,180096487011314
U0494,Reginald Grant,jaclyn91@example.org,4391174698067081
U0495,Cheryl Mullins,jimmy70@example.org,4440879442149411825
U0496,Brian Acosta,bjohnson@example.org,4489346150038155
U0497,Michaela Gates,leonardchase@example.com,6011594942700606
U0498,Kelly Fernandez,todd56@example.net,348011302405129
U0499,Jeffery Gutierrez,ymiller@example.net,4644193958272988
